-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2023 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2011,3.0,38.75,28.94,29.49,29.84,28.98,27.67,26.96,26.69,26.66,28.04,26.65,24.52,25.12,27.46
T2M,2011,3.0,39.375,28.5,29.15,29.65,28.8,27.04,26.41,26.2,26.22,27.64,26.17,23.95,24.24,27.0
T2M,2011,3.0,40.0,27.74,28.46,29.24,28.62,26.76,26.22,25.9,25.96,27.37,25.78,23.71,23.46,26.6
T2M,2011,3.0,40.625,27.87,28.71,29.84,29.3,27.31,27.03,26.45,26.42,27.84,26.14,24.39,23.91,27.1
T2M,2011,3.0,41.25,28.5,29.33,30.53,30.09,27.95,27.56,27.0,26.95,28.33,26.55,25.04,24.68,27.71
T2M,2011,3.0,41.875,28.19,28.91,30.26,29.81,27.35,26.95,26.59,26.58,27.95,26.2,24.77,23.66,27.27
T2M,2011,3.0,42.5,29.69,30.32,31.66,30.99,28.0,28.0,27.81,27.71,29.11,27.27,25.69,24.6,28.4
T2M,2011,3.5,33.125,27.18,27.91,27.21,27.28,25.55,23.97,24.6,23.22,24.04,24.54,22.95,24.77,25.27
T2M,2011,3.5,33.75,24.87,25.87,25.14,25.3,23.96,22.67,23.03,22.02,22.52,22.82,21.31,22.35,23.49
T2M,2011,3.5,34.375,24.71,25.69,25.34,25.34,24.07,23.11,23.0,22.23,22.55,22.74,21.15,21.8,23.48
T2M,2011,3.5,35.0,28.42,29.31,29.21,29.4,28.03,27.07,26.81,26.23,27.33,27.11,24.98,25.69,27.47
T2M,2011,3.5,35.625,29.78,30.62,30.57,30.91,30.06,29.22,28.93,28.69,29.81,29.6,26.87,27.44,29.37
T2M,2011,3.5,36.25,30.02,30.74,30.7,30.77,30.33,29.23,29.02,29.01,29.95,29.37,27.4,28.02,29.55
T2M,2011,3.5,36.875,29.93,30.6,30.25,30.12,30.01,28.84,28.72,28.79,29.57,28.94,26.69,27.44,29.16
T2M,2011,3.5,37.5,28.94,29.53,28.94,28.55,28.05,26.95,26.84,26.87,27.76,27.23,25.22,26.14,27.59
T2M,2011,3.5,38.125,27.73,28.25,28.18,27.27,26.2,25.23,25.25,25.26,26.49,25.45,23.86,24.67,26.15
T2M,2011,3.5,38.75,27.47,28.03,28.04,26.99,25.48,24.56,24.47,24.55,25.86,24.82,23.09,23.93,25.61
T2M,2011,3.5,39.375,26.08,26.74,27.0,26.32,24.57,23.74,23.63,23.76,25.07,23.92,22.08,22.17,24.59
T2M,2011,3.5,40.0,26.76,27.6,28.2,27.8,25.99,25.46,25.23,25.28,26.74,25.01,23.01,22.73,25.82
T2M,2011,3.5,40.625,26.58,27.56,28.52,28.42,26.24,26.25,25.72,25.71,27.15,25.27,23.36,22.68,26.12
T2M,2011,3.5,41.25,27.33,28.32,29.66,29.87,27.74,27.35,26.83,26.79,28.25,26.39,24.68,23.91,27.26
T2M,2011,3.5,41.875,28.25,29.16,30.66,30.85,28.54,28.01,27.68,27.66,29.08,27.07,25.42,24.22,28.05
T2M,2011,3.5,42.5,29.81,30.66,32.12,31.98,28.8,28.79,28.68,28.58,29.98,27.93,26.08,24.63,29.0
T2M,2011,4.0,33.125,26.52,27.32,26.77,26.79,25.27,23.9,24.27,22.95,23.92,24.18,23.01,24.7,24.97
T2M,2011,4.0,33.75,24.94,25.93,25.49,25.38,24.13,22.99,23.16,22.18,22.87,22.78,21.62,22.64,23.68
T2M,2011,4.0,34.375,27.72,28.56,28.2,28.28,26.54,25.39,25.46,24.55,25.4,25.16,23.81,24.45,26.13
T2M,2011,4.0,35.0,29.83,30.72,30.42,30.63,29.15,28.03,28.04,27.32,28.42,28.16,26.05,26.83,28.63
T2M,2011,4.0,35.625,29.0,29.82,29.66,29.68,28.84,27.96,27.69,27.45,28.59,28.19,25.91,26.64,28.29
T2M,2011,4.0,36.25,30.46,31.1,31.02,30.78,30.32,29.28,29.02,28.95,29.98,29.33,27.59,28.39,29.69
T2M,2011,4.0,36.875,29.36,29.96,29.48,28.93,28.54,27.55,27.42,27.47,28.39,27.8,25.8,26.65,28.11
T2M,2011,4.0,37.5,29.03,29.68,29.23,28.42,27.49,26.56,26.52,26.58,27.47,27.04,25.19,26.03,27.44
T2M,2011,4.0,38.125,25.33,25.98,26.22,24.96,23.32,22.33,22.37,22.43,23.5,22.92,21.69,22.14,23.6
T2M,2011,4.0,38.75,23.35,24.04,24.41,23.68,21.9,21.13,21.09,21.07,22.18,21.59,20.47,20.08,22.08
T2M,2011,4.0,39.375,24.38,25.22,25.63,25.08,23.22,22.79,22.65,22.73,24.01,22.64,21.25,20.82,23.37
T2M,2011,4.0,40.0,25.72,26.61,27.17,26.59,24.78,24.57,24.32,24.45,25.86,23.83,22.18,21.83,24.83
T2M,2011,4.0,40.625,25.52,26.56,27.38,27.5,25.62,25.7,25.28,25.3,26.74,24.52,22.62,21.94,25.39
T2M,2011,4.0,41.25,27.02,28.08,29.38,30.0,28.1,27.76,27.38,27.33,28.82,26.51,24.53,23.67,27.38
T2M,2011,4.0,41.875,28.61,29.61,31.16,31.8,29.54,29.12,28.91,28.86,30.3,27.82,25.84,24.29,28.82
T2M,2011,4.0,42.5,29.53,30.47,31.99,32.35,29.24,29.07,29.1,29.03,30.4,28.07,26.03,24.36,29.14
T2M,2011,4.5,33.125,29.41,30.37,29.77,30.11,28.15,26.64,27.08,25.65,26.6,26.92,25.99,27.91,27.88
T2M,2011,4.5,33.75,27.73,28.78,28.39,28.32,26.55,25.4,25.81,24.52,25.53,25.17,24.06,25.64,26.33
T2M,2011,4.5,34.375,29.92,30.76,30.31,30.34,28.24,26.96,27.55,26.28,27.49,26.78,25.48,26.75,28.07
T2M,2011,4.5,35.0,30.22,31.08,30.55,30.53,29.05,27.88,28.21,27.39,28.42,27.93,26.04,26.79,28.67
T2M,2011,4.5,35.625,29.83,30.66,30.3,29.76,28.98,28.18,28.16,27.76,29.02,28.28,26.26,27.16,28.7
T2M,2011,4.5,36.25,30.74,31.45,31.14,30.54,29.89,29.03,28.92,28.8,29.96,29.14,27.13,28.15,29.57
T2M,2011,4.5,36.875,29.56,30.19,29.99,29.17,28.18,27.34,27.28,27.37,28.28,27.9,26.12,27.01,28.2
T2M,2011,4.5,37.5,27.01,27.77,27.59,27.04,25.24,24.57,24.58,24.74,25.53,25.15,23.36,23.91,25.54
T2M,2011,4.5,38.125,22.71,23.6,24.19,23.36,21.47,20.77,20.96,20.89,21.7,21.13,20.0,19.75,21.71
T2M,2011,4.5,38.75,23.05,24.03,24.88,24.38,22.49,22.16,22.18,22.14,23.01,21.98,20.79,20.07,22.6
T2M,2011,4.5,39.375,24.98,25.95,26.85,26.1,24.4,24.17,24.05,24.03,25.17,23.49,22.16,21.83,24.43
T2M,2011,4.5,40.0,24.03,25.01,25.69,25.3,23.72,23.27,22.99,23.06,24.32,22.76,21.54,20.98,23.56
T2M,2011,4.5,40.625,25.02,26.13,26.9,26.87,25.39,25.28,25.0,25.06,26.46,23.91,22.18,21.85,25.0
T2M,2011,4.5,41.25,25.25,26.37,27.49,28.05,26.32,26.01,25.73,25.79,27.23,24.76,22.89,21.9,25.65
T2M,2011,4.5,41.875,28.4,29.49,30.97,31.7,29.4,29.3,29.25,29.17,30.61,27.73,25.56,24.22,28.82
T2M,2011,4.5,42.5,28.64,29.67,31.15,31.79,28.67,28.61,28.8,28.77,30.15,27.42,25.21,23.51,28.53
T2M,2011,5.0,33.125,30.47,31.77,31.3,31.32,29.1,27.42,27.95,26.86,27.58,27.62,27.03,29.22,28.97
T2M,2011,5.0,33.75,30.11,31.41,31.12,30.74,28.68,27.36,27.73,26.77,27.59,27.26,26.42,28.12,28.61
T2M,2011,5.0,34.375,30.72,31.73,31.3,30.77,28.9,27.46,28.07,27.06,27.98,27.33,26.16,27.35,28.74
T2M,2011,5.0,35.0,30.51,31.31,30.9,30.17,28.79,27.71,28.17,27.44,28.43,27.6,26.18,27.33,28.71
T2M,2011,5.0,35.625,30.42,31.16,30.34,29.69,28.51,27.85,28.21,27.84,28.76,27.78,25.94,27.24,28.65
T2M,2011,5.0,36.25,30.03,30.94,30.13,29.42,28.12,27.37,27.64,27.51,28.42,27.62,25.52,26.97,28.31
T2M,2011,5.0,36.875,29.17,29.82,29.8,28.95,27.3,26.44,26.42,26.63,27.45,27.17,25.3,26.72,27.6
T2M,2011,5.0,37.5,25.77,26.56,26.9,26.37,24.1,23.35,23.45,23.64,24.26,24.02,22.39,23.06,24.49
T2M,2011,5.0,38.125,22.14,23.05,23.86,23.16,21.26,20.71,21.01,21.2,21.51,20.99,19.77,19.55,21.52
T2M,2011,5.0,38.75,23.2,24.27,25.24,24.67,22.89,22.68,22.77,22.99,23.44,22.42,21.27,20.83,23.06
T2M,2011,5.0,39.375,24.56,25.58,26.44,25.91,24.3,24.07,24.06,24.13,25.05,23.56,22.52,22.29,24.37
T2M,2011,5.0,40.0,23.62,24.7,25.43,25.31,23.86,23.69,23.53,23.68,24.72,23.05,21.92,21.23,23.73
T2M,2011,5.0,40.625,23.91,25.05,25.72,26.05,24.57,24.68,24.55,24.65,25.89,23.48,22.06,21.53,24.34
T2M,2011,5.0,41.25,25.7,26.82,27.76,28.56,26.84,26.96,26.93,26.91,28.23,25.53,24.08,23.71,26.5
T2M,2011,5.0,41.875,27.8,28.97,30.29,31.01,28.52,28.77,28.96,28.91,30.28,27.32,25.17,24.84,28.4
T2M,2011,5.0,42.5,27.57,28.69,30.06,30.86,27.72,27.9,28.18,28.25,29.64,26.78,24.53,23.81,27.83
T2M,2011,5.5,33.125,30.62,32.15,32.05,31.13,29.15,27.41,27.61,27.19,27.84,27.75,27.45,29.64,29.17
T2M,2011,5.5,33.75,30.87,32.3,32.07,30.95,29.05,27.63,27.7,27.42,28.1,27.78,27.19,28.99,29.17
T2M,2011,5.5,34.375,30.56,31.8,31.5,30.34,28.5,27.19,27.51,27.11,27.79,27.21,26.5,27.9,28.66
T2M,2011,5.5,35.0,28.39,29.31,28.86,27.51,25.79,24.86,25.49,25.04,25.82,24.96,24.32,25.56,26.33
T2M,2011,5.5,35.625,30.69,31.55,30.92,29.59,27.81,27.23,28.13,27.79,28.5,27.33,26.11,27.52,28.6
T2M,2011,5.5,36.25,29.62,30.87,30.24,29.0,27.02,26.1,26.87,26.64,27.24,26.76,24.91,26.42,27.64
T2M,2011,5.5,36.875,28.55,29.52,29.77,28.56,26.08,24.97,25.3,25.36,25.9,26.16,24.11,25.84,26.68
T2M,2011,5.5,37.5,24.28,25.23,25.86,24.49,22.3,21.22,21.46,21.56,22.06,22.47,20.71,21.8,22.79
T2M,2011,5.5,38.125,21.19,21.98,22.96,21.89,19.76,19.05,19.29,19.62,19.79,20.02,18.64,18.73,20.24
T2M,2011,5.5,38.75,21.93,22.9,24.06,23.38,21.45,20.86,21.01,21.32,21.65,21.44,20.13,19.89,21.67
T2M,2011,5.5,39.375,22.11,23.18,24.03,23.84,22.33,21.84,21.75,22.06,22.81,22.0,20.87,20.34,22.26
T2M,2011,5.5,40.0,22.3,23.43,24.2,24.3,22.84,22.63,22.69,22.98,23.82,22.35,21.16,20.38,22.76
T2M,2011,5.5,40.625,24.09,25.22,26.03,26.45,24.77,25.15,25.24,25.46,26.56,24.2,22.88,22.28,24.86
T2M,2011,5.5,41.25,26.41,27.54,28.57,29.15,27.18,27.79,28.15,28.24,29.39,26.6,25.13,24.57,27.39
T2M,2011,5.5,41.875,27.1,28.34,29.62,30.14,27.09,27.77,28.2,28.34,29.54,26.99,25.24,25.01,27.78
T2M,2011,5.5,42.5,25.81,27.02,28.32,29.33,25.67,26.02,26.61,26.88,28.14,26.08,24.31,23.78,26.5
T2M,2011,6.0,33.125,30.64,32.37,32.5,30.86,29.07,27.38,27.41,27.15,27.71,27.8,27.38,29.46,29.14
T2M,2011,6.0,33.75,30.81,32.51,32.17,30.8,28.9,27.42,27.42,27.29,27.85,27.86,27.31,29.06,29.12
T2M,2011,6.0,34.375,29.36,31.27,30.42,29.27,27.36,25.96,26.07,26.04,26.55,26.48,25.87,27.42,27.67
T2M,2011,6.0,35.0,26.48,28.25,27.29,25.83,24.02,22.92,23.45,23.3,23.85,23.69,23.15,24.64,24.74
T2M,2011,6.0,35.625,26.49,27.88,27.13,25.66,23.67,22.9,23.6,23.43,23.94,23.79,22.86,24.19,24.63
T2M,2011,6.0,36.25,28.06,29.9,28.83,27.28,25.25,24.12,25.01,24.81,25.33,25.61,23.75,25.14,26.09
T2M,2011,6.0,36.875,24.68,26.09,25.67,24.32,21.68,20.23,20.63,20.71,21.13,22.21,20.31,21.74,22.45
T2M,2011,6.0,37.5,23.38,24.36,24.8,23.7,21.14,19.9,20.02,20.13,20.54,21.46,20.05,20.87,21.7
T2M,2011,6.0,38.125,20.84,21.67,22.82,21.62,18.65,17.75,17.76,18.29,18.57,19.09,17.65,17.6,19.36
T2M,2011,6.0,38.75,17.1,18.35,19.43,19.31,17.44,16.73,16.68,16.84,17.09,17.17,16.2,15.28,17.3
T2M,2011,6.0,39.375,20.72,21.88,22.76,22.8,20.99,20.73,20.91,21.29,21.77,20.92,19.63,19.05,21.12
T2M,2011,6.0,40.0,23.4,24.51,25.3,25.34,23.48,23.68,23.94,24.53,25.07,23.41,21.87,21.59,23.84
T2M,2011,6.0,40.625,24.34,25.49,26.37,26.58,24.57,25.42,25.82,26.28,27.09,24.51,22.93,22.61,25.17
T2M,2011,6.0,41.25,25.48,26.68,27.82,28.05,25.46,26.52,27.48,27.64,28.52,25.66,24.05,23.62,26.41
T2M,2011,6.0,41.875,25.27,26.56,27.9,28.77,25.61,26.41,26.89,27.21,28.27,25.98,24.26,23.68,26.4
T2M,2011,6.0,42.5,25.37,26.65,28.06,29.52,26.12,26.44,27.02,27.42,28.69,26.51,24.6,23.71,26.68
T2M,2011,6.5,33.125,30.63,32.55,32.61,30.91,29.12,27.31,27.33,26.99,27.42,27.8,27.41,29.63,29.14
T2M,2011,6.5,33.75,30.67,32.75,32.31,30.92,28.9,27.17,27.22,27.12,27.5,27.87,27.27,29.09,29.07
T2M,2011,6.5,34.375,29.94,32.31,31.11,30.09,27.9,26.34,26.5,26.58,26.92,27.32,26.53,28.16,28.31
T2M,2011,6.5,35.0,28.63,31.08,29.55,28.31,26.26,25.1,25.74,25.79,26.16,26.51,25.57,27.28,27.16
T2M,2011,6.5,35.625,23.47,25.7,24.41,23.15,21.21,20.36,21.0,21.02,21.4,21.88,20.72,21.98,22.19
T2M,2011,6.5,36.25,26.11,28.71,27.34,25.89,23.52,22.38,23.35,23.48,23.92,24.62,22.68,24.03,24.67
T2M,2011,6.5,36.875,23.6,25.78,24.61,23.36,20.84,19.56,19.72,19.96,20.49,21.72,19.94,20.87,21.7
T2M,2011,6.5,37.5,22.79,24.24,24.11,23.26,20.67,19.45,19.44,19.71,20.18,21.03,19.67,20.18,21.23
T2M,2011,6.5,38.125,22.94,23.93,24.67,24.11,20.98,19.69,19.62,20.26,20.62,21.47,20.02,20.16,21.54
T2M,2011,6.5,38.75,15.21,16.5,17.13,16.89,15.8,14.92,14.55,14.7,14.82,15.07,14.63,14.23,15.37
T2M,2011,6.5,39.375,16.83,18.42,19.08,18.72,17.42,16.92,16.7,16.91,17.04,16.95,16.25,15.64,17.24
T2M,2011,6.5,40.0,20.97,22.31,22.86,22.73,20.56,20.54,20.94,21.57,21.9,21.14,19.71,19.59,21.24
T2M,2011,6.5,40.625,23.32,24.52,25.14,25.12,22.67,23.37,24.09,24.87,25.36,23.32,21.5,21.54,23.74
T2M,2011,6.5,41.25,24.23,25.43,26.38,26.65,23.86,24.9,25.99,26.61,27.29,24.46,22.69,22.32,25.07
T2M,2011,6.5,41.875,25.13,26.43,27.66,28.66,25.77,26.52,27.21,27.64,28.66,26.1,24.22,23.6,26.47
T2M,2011,6.5,42.5,26.21,27.57,28.78,29.95,26.74,27.06,27.89,28.42,29.62,27.07,25.14,24.39,27.4
T2M,2011,7.0,33.125,30.32,32.47,32.85,31.09,29.32,27.29,27.17,26.9,27.15,27.69,27.5,29.72,29.12
T2M,2011,7.0,33.75,30.28,32.59,32.57,30.98,28.95,27.04,26.97,26.9,27.07,27.77,27.4,29.33,28.99
T2M,2011,7.0,34.375,30.04,32.43,31.4,30.36,28.01,26.29,26.47,26.62,26.8,27.39,26.58,28.22,28.38
T2M,2011,7.0,35.0,25.78,28.6,26.96,26.04,24.15,22.69,23.04,23.19,23.35,24.17,23.13,24.48,24.63
T2M,2011,7.0,35.625,18.92,21.53,20.8,20.2,18.63,17.7,17.77,17.9,18.22,18.81,18.09,18.72,18.94
T2M,2011,7.0,36.25,18.81,21.94,21.71,20.85,19.18,18.17,18.31,18.16,18.5,18.88,18.37,18.57,19.29
T2M,2011,7.0,36.875,20.35,23.38,23.21,21.95,20.01,18.84,18.94,18.88,19.42,19.85,19.11,19.51,20.29
T2M,2011,7.0,37.5,20.78,23.11,22.92,22.38,20.09,18.76,18.62,18.6,19.17,19.6,18.98,18.99,20.17
T2M,2011,7.0,38.125,20.93,22.24,22.56,23.01,20.33,18.57,18.26,18.62,19.05,19.78,19.02,18.9,20.11
T2M,2011,7.0,38.75,15.75,17.19,17.98,18.14,16.41,15.24,14.6,14.65,14.96,15.53,15.28,14.71,15.87
T2M,2011,7.0,39.375,11.43,12.55,13.53,14.17,13.48,13.28,12.67,12.8,12.96,12.39,12.05,10.97,12.69
T2M,2011,7.0,40.0,10.87,12.05,12.56,13.45,13.12,13.09,12.92,13.13,13.21,12.11,11.59,10.41,12.38
T2M,2011,7.0,40.625,19.67,20.99,21.2,21.41,19.41,19.82,20.31,20.88,21.44,19.71,18.26,17.9,20.08
T2M,2011,7.0,41.25,23.58,24.81,25.34,25.79,23.4,23.97,24.87,25.92,26.58,23.71,21.9,21.64,24.29
T2M,2011,7.0,41.875,25.68,26.98,27.97,28.6,25.82,26.45,27.49,28.01,28.88,26.18,24.34,24.06,26.7
T2M,2011,7.0,42.5,25.36,26.78,27.74,28.28,24.89,25.03,26.13,26.81,27.84,25.5,23.65,23.07,25.92
T2M,2011,7.5,33.125,30.01,32.53,33.25,31.48,29.63,27.25,27.04,26.75,27.12,27.7,27.83,30.27,29.24
T2M,2011,7.5,33.75,30.06,32.55,32.95,31.12,29.13,26.82,26.61,26.72,26.89,27.62,27.5,29.71,28.97
T2M,2011,7.5,34.375,29.82,32.35,31.81,30.22,28.11,25.82,25.56,25.96,26.38,26.84,26.3,28.14,28.11
T2M,2011,7.5,35.0,24.21,27.22,26.25,25.6,23.59,21.58,21.39,21.5,21.91,22.9,22.29,23.43,23.49
T2M,2011,7.5,35.625,16.82,19.5,19.31,19.01,17.71,16.71,16.4,16.02,16.57,17.17,16.82,17.01,17.42
T2M,2011,7.5,36.25,16.45,18.68,19.16,18.77,17.62,16.72,16.51,16.24,16.68,16.94,16.72,16.54,17.25
T2M,2011,7.5,36.875,17.01,19.79,20.04,19.27,17.89,16.74,16.58,16.36,16.78,17.04,16.84,16.93,17.61
T2M,2011,7.5,37.5,17.8,19.87,20.28,20.46,18.72,17.22,16.97,16.73,17.2,17.31,17.4,16.97,18.08
T2M,2011,7.5,38.125,18.6,20.2,20.3,21.37,19.49,17.63,17.15,16.96,17.54,17.6,17.88,17.23,18.5
T2M,2011,7.5,38.75,18.65,19.9,20.47,21.32,19.67,17.86,17.04,16.98,17.7,18.29,18.24,17.53,18.64
T2M,2011,7.5,39.375,13.82,14.79,15.49,16.26,15.6,15.53,14.88,14.89,15.14,14.13,13.76,12.73,14.75
T2M,2011,7.5,40.0,17.91,19.07,19.35,20.01,19.13,19.38,19.15,19.36,19.42,18.18,17.25,16.87,18.76
T2M,2011,7.5,40.625,20.04,21.41,21.61,22.06,20.93,21.6,21.68,22.02,22.49,20.5,19.12,18.89,21.03
T2M,2011,7.5,41.25,23.23,24.56,24.86,25.14,23.45,23.86,24.24,25.28,25.78,23.55,21.72,21.9,23.96
T2M,2011,7.5,41.875,25.06,26.36,27.08,27.39,24.95,25.31,26.14,26.89,27.47,25.37,23.74,23.74,25.79
T2M,2011,7.5,42.5,25.18,26.63,27.38,27.91,24.85,24.91,25.69,26.35,27.27,25.41,23.71,23.32,25.72
T2M,2011,8.0,33.125,29.95,32.32,33.35,32.13,29.98,27.3,27.07,26.81,27.29,28.01,28.32,30.48,29.42
T2M,2011,8.0,33.75,30.26,32.52,33.23,31.54,29.34,26.7,26.54,26.5,26.91,27.67,27.65,30.0,29.07
T2M,2011,8.0,34.375,30.02,32.6,32.7,30.72,28.55,25.63,25.32,25.6,26.32,26.83,26.68,28.58,28.3
T2M,2011,8.0,35.0,22.44,25.48,25.66,25.24,23.15,20.94,20.65,20.45,21.0,21.92,21.71,22.16,22.57
T2M,2011,8.0,35.625,17.53,19.94,20.06,20.12,18.65,17.15,16.8,16.38,16.99,17.81,17.14,17.51,18.01
T2M,2011,8.0,36.25,15.86,18.03,18.3,18.29,17.25,16.15,15.9,15.64,15.92,16.04,15.77,15.69,16.57
T2M,2011,8.0,36.875,18.21,20.5,20.98,20.73,19.36,17.76,17.6,17.27,17.57,17.49,17.5,17.86,18.57
T2M,2011,8.0,37.5,17.8,19.48,20.2,20.7,19.45,17.67,17.24,16.83,17.37,17.42,17.64,17.37,18.26
T2M,2011,8.0,38.125,13.89,15.27,15.88,17.2,16.42,15.25,14.32,14.0,14.55,13.4,14.12,13.02,14.78
T2M,2011,8.0,38.75,19.65,20.69,21.23,22.69,21.52,20.33,19.15,18.88,19.61,19.27,19.39,18.3,20.06
T2M,2011,8.0,39.375,15.35,16.35,16.88,17.94,17.4,17.01,15.97,15.81,16.34,15.37,15.24,14.14,16.15
T2M,2011,8.0,40.0,17.19,18.51,18.76,19.63,19.11,19.35,18.95,18.99,19.07,17.84,16.99,16.17,18.38
T2M,2011,8.0,40.625,22.2,23.61,23.95,24.28,23.46,23.72,23.39,23.86,24.41,23.08,21.46,21.29,23.23
T2M,2011,8.0,41.25,22.6,24.13,24.44,24.38,23.46,23.51,23.29,23.8,24.67,23.5,21.78,22.05,23.47
T2M,2011,8.0,41.875,24.12,25.44,25.91,26.01,24.26,24.06,24.31,25.13,25.6,24.55,23.19,23.36,24.66
T2M,2011,8.0,42.5,24.52,25.9,26.49,26.81,24.26,23.91,24.3,24.89,25.89,24.78,23.46,23.28,24.87
T2M,2011,8.5,33.125,29.68,32.05,33.15,32.62,30.22,27.42,27.2,26.86,27.39,28.24,28.45,30.15,29.45
T2M,2011,8.5,33.75,30.35,32.59,33.37,32.01,29.47,26.69,26.63,26.38,27.03,27.77,27.85,30.37,29.21
T2M,2011,8.5,34.375,27.97,31.14,31.47,29.98,27.36,24.42,24.1,23.89,24.73,25.55,26.05,27.87,27.04
T2M,2011,8.5,35.0,20.62,23.05,24.15,24.49,22.09,20.09,19.49,19.11,19.85,20.72,20.56,20.7,21.24
T2M,2011,8.5,35.625,18.95,20.97,21.75,22.6,20.65,18.81,18.27,17.78,18.5,19.37,18.78,19.06,19.62
T2M,2011,8.5,36.25,17.61,19.53,20.25,20.9,19.31,17.58,17.22,16.86,17.19,17.61,17.15,17.15,18.2
T2M,2011,8.5,36.875,19.7,21.84,22.77,23.24,21.57,19.27,18.86,18.35,18.69,18.73,18.58,18.46,20.01
T2M,2011,8.5,37.5,18.29,20.14,20.86,21.81,20.64,18.39,17.57,17.03,17.6,17.72,17.99,17.61,18.8
T2M,2011,8.5,38.125,15.29,16.95,17.39,18.77,18.1,16.91,15.62,15.12,15.83,15.66,16.38,15.38,16.45
T2M,2011,8.5,38.75,16.53,17.85,18.3,20.08,19.78,19.43,18.11,17.92,18.49,17.44,17.18,15.4,18.04
T2M,2011,8.5,39.375,19.89,20.81,21.39,23.06,22.6,22.75,21.35,21.3,21.93,20.84,19.92,18.2,21.17
T2M,2011,8.5,40.0,19.39,20.61,20.84,22.04,21.74,22.02,21.28,21.25,21.45,20.53,19.56,18.2,20.74
T2M,2011,8.5,40.625,20.71,22.26,22.4,22.95,22.23,22.18,21.71,22.07,22.44,21.91,20.64,20.13,21.8
T2M,2011,8.5,41.25,22.2,23.73,24.0,24.17,23.15,22.87,22.55,22.87,23.64,23.42,22.06,22.18,23.07
T2M,2011,8.5,41.875,23.26,24.48,24.88,25.09,23.33,22.73,22.72,23.11,23.71,23.76,22.74,22.77,23.55
T2M,2011,8.5,42.5,22.99,24.28,24.86,25.15,22.81,22.04,22.17,22.57,23.64,23.43,22.53,22.32,23.23
T2M,2011,9.0,33.125,29.22,31.84,32.93,32.98,30.25,27.63,27.3,26.83,27.35,28.31,28.4,29.73,29.4
T2M,2011,9.0,33.75,29.93,32.3,32.95,32.17,29.26,26.57,26.5,26.12,26.75,27.76,28.29,30.29,29.07
T2M,2011,9.0,34.375,25.3,28.49,28.48,27.78,24.95,22.46,21.97,21.37,22.19,23.51,24.19,25.61,24.69
T2M,2011,9.0,35.0,19.47,22.29,23.24,23.69,20.94,19.18,18.5,18.11,18.62,19.52,19.4,20.12,20.26
T2M,2011,9.0,35.625,18.57,20.84,22.16,22.89,20.33,18.8,18.16,17.83,18.3,19.04,18.55,19.01,19.54
T2M,2011,9.0,36.25,19.37,20.94,22.35,23.51,21.11,19.21,18.67,18.22,18.66,19.42,18.89,18.39,19.89
T2M,2011,9.0,36.875,18.95,20.75,21.93,22.89,20.79,18.39,17.77,17.26,17.73,18.41,17.85,17.51,19.19
T2M,2011,9.0,37.5,17.54,19.26,20.01,21.11,19.84,17.47,16.4,15.91,16.5,16.77,16.9,16.73,17.87
T2M,2011,9.0,38.125,15.58,16.93,17.3,18.68,18.43,17.25,15.79,15.3,15.66,15.49,16.45,15.38,16.52
T2M,2011,9.0,38.75,15.11,16.41,16.68,17.91,17.94,17.62,16.09,15.74,15.76,14.97,15.96,14.68,16.24
T2M,2011,9.0,39.375,17.29,18.4,18.64,20.34,20.41,21.18,20.03,19.94,19.97,18.67,17.98,16.14,19.08
T2M,2011,9.0,40.0,23.9,25.04,25.25,27.23,27.2,27.76,26.49,26.67,27.09,26.0,24.49,22.4,25.79
T2M,2011,9.0,40.625,20.78,22.13,22.27,23.6,23.25,23.36,22.32,22.55,22.84,22.43,21.2,19.52,22.19
T2M,2011,9.0,41.25,19.72,21.33,21.73,22.44,21.81,21.27,20.51,20.61,21.14,21.26,20.46,19.43,20.98
T2M,2011,9.0,41.875,20.27,21.81,22.09,22.62,21.28,20.33,19.97,20.2,20.91,21.53,20.79,19.98,20.98
T2M,2011,9.0,42.5,21.34,22.71,23.6,24.17,22.22,21.24,21.05,21.46,22.41,22.67,22.25,20.9,22.17
T2M,2011,9.5,33.125,28.71,31.43,32.67,33.33,30.27,27.88,27.47,26.85,27.28,28.33,28.57,29.3,29.34
T2M,2011,9.5,33.75,29.2,31.73,32.64,32.35,29.08,26.54,26.28,25.64,26.1,27.44,27.99,29.62,28.72
T2M,2011,9.5,34.375,24.42,27.48,27.85,27.7,24.53,22.01,21.49,20.84,21.43,22.84,23.47,24.53,24.05
T2M,2011,9.5,35.0,20.91,23.81,24.69,25.17,22.09,19.96,19.27,18.82,19.24,20.73,20.78,21.56,21.42
T2M,2011,9.5,35.625,20.66,22.72,24.06,25.16,22.2,20.41,19.74,19.54,19.69,21.13,20.97,21.44,21.48
T2M,2011,9.5,36.25,21.23,22.79,24.43,26.01,23.03,21.21,20.39,20.17,20.46,21.36,21.01,21.21,21.94
