Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2006","2006","kg/ha","1142.5","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2006","2006","t","74900.19","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2007","2007","ha","64886","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2007","2007","kg/ha","1137.2","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2007","2007","t","73786.25","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2008","2008","ha","65000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2008","2008","kg/ha","1122.8","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2008","2008","t","72979.45","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2009","2009","ha","60000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2009","2009","kg/ha","1114.2","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2009","2009","t","66854.35","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2010","2010","ha","60091","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2010","2010","kg/ha","1105.8","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2010","2010","t","66446.94","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2011","2011","ha","59833","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2011","2011","kg/ha","1097.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2011","2011","t","65690.29","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2012","2012","ha","61000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2012","2012","kg/ha","1057.4","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2012","2012","t","64500","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2013","2013","ha","61000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2013","2013","kg/ha","1057.4","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2013","2013","t","64500","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2014","2014","ha","58820","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2014","2014","kg/ha","1075.6","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2014","2014","t","63264.89","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2015","2015","ha","56583","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2015","2015","kg/ha","1075.6","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2015","2015","t","60859.46","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2016","2016","ha","58801","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2016","2016","kg/ha","1069.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2016","2016","t","62874.78","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2017","2017","ha","58135","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2017","2017","kg/ha","1073.2","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2017","2017","t","62391.25","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2018","2018","ha","57004","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2018","2018","kg/ha","1077.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2018","2018","t","61441.74","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","ha","56180","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","kg/ha","1076.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2019","2019","t","60503.02","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","ha","55082","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","kg/ha","1073.5","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","t","59129.31","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","ha","56089","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","kg/ha","1076.1","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","t","60358.02","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","ha","55784","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","kg/ha","1075.5","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","t","59996.78","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","ha","55652","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","kg/ha","1075","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","t","59828.04","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2000","2000","ha","256530","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2000","2000","kg/ha","398.3","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2000","2000","t","102170","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2001","2001","ha","335660","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2001","2001","kg/ha","354.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2001","2001","t","118988","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2002","2002","ha","232201","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2002","2002","kg/ha","362.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2002","2002","t","84190","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2003","2003","ha","249684","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2003","2003","kg/ha","341.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2003","2003","t","85340","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2004","2004","ha","281718","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2004","2004","kg/ha","422.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2004","2004","t","118995","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2005","2005","ha","358828","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2005","2005","kg/ha","521.7","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2005","2005","t","187214","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2006","2006","ha","306877","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2006","2006","kg/ha","479.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2006","2006","t","147129","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2007","2007","ha","274720","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2007","2007","kg/ha","537.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2007","2007","t","147759","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2008","2008","ha","285237","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2008","2008","kg/ha","560.3","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2008","2008","t","159820","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2009","2009","ha","256794","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2009","2009","kg/ha","614.7","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2009","2009","t","157847","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2010","2010","ha","247611","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2010","2010","kg/ha","585","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2010","2010","t","144847","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2011","2011","ha","309011","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2011","2011","kg/ha","603","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2011","2011","t","186321","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2012","2012","ha","303628","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2012","2012","kg/ha","699.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2012","2012","t","212416","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2013","2013","ha","270841","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2013","2013","kg/ha","703.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2013","2013","t","190424","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2014","2014","ha","252584","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2014","2014","kg/ha","888.7","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2014","2014","t","224463","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2015","2015","ha","281036","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2015","2015","kg/ha","1005.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2015","2015","t","282552.25","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2016","2016","ha","281206","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2016","2016","kg/ha","1075.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2016","2016","t","302432","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2017","2017","ha","290495","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2017","2017","kg/ha","1113.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2017","2017","t","323344.88","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2018","2018","ha","257950","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2018","2018","kg/ha","1148.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2018","2018","t","296322.75","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2019","2019","ha","257991","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2019","2019","kg/ha","1130.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2019","2019","t","291636.85","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2020","2020","ha","191766","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2020","2020","kg/ha","1120.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2020","2020","t","214797.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2021","2021","ha","181886","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2021","2021","kg/ha","1128.7","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2021","2021","t","205286.47","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2022","2022","ha","217397","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2022","2022","kg/ha","1271.5","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2022","2022","t","276427.43","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2023","2023","ha","201545","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01449.90","Other oil seeds, n.e.c.","2023","2023","kg/ha","1333.6","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01449.90","Other oil seeds, n.e.c.","2023","2023","t","268773.71","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2000","2000","ha","16260","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2000","2000","kg/ha","663.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2000","2000","t","10793","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2001","2001","ha","13520","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2001","2001","kg/ha","592.3","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2001","2001","t","8008","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2002","2002","ha","27226","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2002","2002","kg/ha","587.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2002","2002","t","15998","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2003","2003","ha","25543","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2003","2003","kg/ha","587.2","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2003","2003","t","15000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2004","2004","ha","33735","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2004","2004","kg/ha","512.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2004","2004","t","17286","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2005","2005","ha","25781","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2005","2005","kg/ha","768.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2005","2005","t","19816","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2006","2006","ha","45000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2006","2006","kg/ha","888.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2006","2006","t","40000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2007","2007","ha","46288","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2007","2007","kg/ha","974.7","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2007","2007","t","45116","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2008","2008","ha","64709","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2008","2008","kg/ha","709.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2008","2008","t","45906","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2009","2009","ha","54243","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2009","2009","kg/ha","1268.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2009","2009","t","68798","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2010","2010","ha","46216","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2010","2010","kg/ha","1058.5","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2010","2010","t","48921.54","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2011","2011","ha","41748","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2011","2011","kg/ha","1068.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2011","2011","t","44624.39","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2012","2012","ha","44955","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2012","2012","kg/ha","1086.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2012","2012","t","48833.6","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2013","2013","ha","48005","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2013","2013","kg/ha","1093.8","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2013","2013","t","52510.03","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2014","2014","ha","50632","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2014","2014","kg/ha","1123.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2014","2014","t","56887","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2015","2015","ha","73712","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2015","2015","kg/ha","1106","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2015","2015","t","81529","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2016","2016","ha","92286","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2016","2016","kg/ha","1254.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01709.90","Other pulses n.e.c.","2016","2016","t","115803","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01709.90","Other pulses n.e.c.","2017","2017","ha","92097","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01709.90","Other pulses n.e.c.","2017","2017","kg/ha","1299.6","A","Official figure",""
